Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2024-01-23,BNB-USD,298.4039001464844,1065495592,308.59283229282926,285.0910321044922,5.434443791482238,7.897856724109894,48.48185086372676,-0.023026389410664483,0.02637331817784044,0.03373011549359036,0.9997318979655809,0.0
2024-01-24,BNB-USD,293.0914306640625,960725208,307.7353036063058,286.3276336669922,3.779718880361145,7.074229155360144,43.012550272795295,-0.017802949223565845,0.026431938011069384,0.033962352987908916,0.916102147737822,1.0
2024-01-25,BNB-USD,291.9192810058594,1086918042,306.5365731375558,287.57753112792966,2.3467034487103433,6.128724014030184,39.9476764354152,-0.003999262808698889,0.02610712070922816,0.026727103247429888,1.0536507837446298,1.0
2024-01-26,BNB-USD,302.3179931640625,964268733,306.9428253173828,288.9643423461914,2.0267543972314,5.308330090670427,53.476399259787144,0.035621875068931885,0.02594418399350546,0.022162867220402265,0.9501582953202728,0.0
2024-01-27,BNB-USD,305.8248291015625,691653061,307.19979204450334,290.3025192260742,2.0327327433976166,4.653210621215866,52.25658152745064,0.01159982540502269,0.02564447434668671,0.0223009600649726,0.6875662431775109,0.0
2024-01-28,BNB-USD,304.9756164550781,782354766,307.6229553222656,291.64665954589844,1.9465081283565269,4.111870122643999,53.82778581077096,-0.002776794313853248,0.025456726159721534,0.02164991557429346,0.7780241603732525,0.0
2024-01-29,BNB-USD,310.7080078125,824640185,307.1330086844308,293.06615661621095,2.3140555823681552,3.7523072145888303,44.691124150041276,0.01879622844623796,0.019529221337919025,0.02185086413642562,0.8722822423679932,0.0
2024-01-30,BNB-USD,307.4627380371094,777667889,306.5784715924944,294.2869940185547,2.3167671886724293,3.46519920940555,44.074193294007735,-0.010444757437178875,0.019618803240677798,0.021763935344819782,0.8460043624831484,0.0
2024-01-31,BNB-USD,300.35107421875,814318731,305.954592023577,295.20411590576174,1.725177547831663,3.117194877090773,43.430555393385454,-0.0231301648575738,0.019896921787588,0.02211612206187643,0.9137184564924052,0.0
2024-02-01,BNB-USD,300.1759033203125,754502530,305.01766531808033,296.15916748046874,1.2280475005987341,2.7393654017923654,39.49709237935482,-0.0005832204825407805,0.019403294554507688,0.02208685714104286,0.8711288817676915,0.0
2024-02-02,BNB-USD,301.15496826171875,699579739,304.0787026541574,297.11144256591797,0.9026653506497269,2.372025391563838,39.469462603731145,0.0032616373618821193,0.019404398942804317,0.021905790007991005,0.8307743080043505,0.0
2024-02-03,BNB-USD,299.7367248535156,606345017,302.8484409877232,298.2082083129883,0.5243133048712139,2.0024829742253134,35.92246473340052,-0.004709347537546149,0.019129932974444833,0.021461836435604998,0.7255018968464041,0.0
2024-02-04,BNB-USD,304.7341613769531,818836774,301.8781171526228,299.41587219238284,0.6205644639813386,1.7260992721765187,39.520276325554214,0.016672753483510494,0.019807762064521534,0.021494412853200057,0.9718064610134389,0.0
2024-02-05,BNB-USD,300.8540344238281,826414727,301.5507616315569,300.646787109375,0.3793771597416935,1.456754849689554,45.89426209846658,-0.012732825672030046,0.016944364295616614,0.020898044936228266,0.9910983981839716,0.0
2024-02-06,BNB-USD,302.71014404296875,680038428,301.8583504813058,301.8740213012695,0.33415508575609465,1.2322348969028623,54.25225242186259,0.006169468934313249,0.01577410036508411,0.020725944487230436,0.8434014420089967,1.0
2024-02-07,BNB-USD,307.63458251953125,776516914,302.8971470424107,302.9739691162109,0.6877493497296427,1.1233377874682184,64.4717118924787,0.016267834340772946,0.015246373957665744,0.020915008101548182,0.9790329993176647,1.0
2024-02-08,BNB-USD,318.87188720703125,1206142745,304.8223331996373,304.1492596435547,1.8533674592561056,1.269343721825796,72.34432167881741,0.036528093153462615,0.01739430845005378,0.021779339052639256,1.5045510822515602,0.0
2024-02-09,BNB-USD,323.84228515625,1094700959,306.35978262765065,305.2011737060547,3.141979005868336,1.643870778634304,69.60901407677522,0.015587444828561114,0.015536109082181393,0.021816693666189924,1.3498504100085997,0.0
2024-02-10,BNB-USD,323.1338806152344,737748174,307.5961434500558,306.2363214111328,4.059258014832551,2.126948225873954,66.61608255876575,-0.0021874985864610563,0.015525018133733333,0.02175399457411369,0.9060218223272891,0.0
2024-02-11,BNB-USD,320.7875366210937,706320478,308.7255663190569,307.22425292968745,4.544491814176979,2.610456943534559,64.75477946373533,-0.007261213184062698,0.015721750037813963,0.020428371278925227,0.8732501471689214,0.0
2024-02-12,BNB-USD,327.9446105957031,982444950,309.95675223214283,308.4888031005859,5.443806340821027,3.177126822991853,65.66763069690151,0.02231094776934306,0.016006309510268935,0.020531090641573258,1.197938927394245,0.0
2024-02-13,BNB-USD,324.86822509765625,886487720,311.20000130789623,309.6447003173828,5.840950145717102,3.709891487536903,65.86986631683916,-0.009380808217761882,0.015934909803321153,0.02050665992841258,1.0707853347287581,1.0
2024-02-14,BNB-USD,334.2459716796875,887463520,313.62106541224887,310.37575500488276,6.8336215134106055,4.334637492711644,79.67808753107506,0.028866309037186566,0.015150802466162598,0.01796018412724858,1.0652414644678274,1.0
2024-02-15,BNB-USD,354.7108154296875,1744161787,317.51641627720426,310.9964245605468,9.166002610453575,5.30091051626003,85.23203854542724,0.06122689720734087,0.02056662499411345,0.02087429389527744,1.9298091620782647,0.0
2024-02-16,BNB-USD,360.890380859375,1461675119,321.78323146275113,311.7422521972656,11.38186763403263,6.51710193981455,86.16189300112728,0.01742141812676823,0.020441720258713547,0.020518001920758522,1.525381897253624,0.0
2024-02-17,BNB-USD,352.9081115722656,1101515839,325.5811876569475,312.5228393554687,12.351474103859005,7.683976372623441,79.8184795311599,-0.02211826557444252,0.022078822554935814,0.02105370443448958,1.1086055190556392,0.0
2024-02-18,BNB-USD,349.6799621582031,959954204,328.7916019984654,313.1731146240234,12.712863560249446,8.689753810148641,75.71589009419894,-0.009147280292539972,0.02272341857709858,0.021193943124879065,0.9564300622722237,0.0
2024-02-19,BNB-USD,351.8070983886719,1290009052,332.4311065673828,313.960542602539,13.020813590789373,9.555965766276788,79.74973324911801,0.006083094431091229,0.02180632104135652,0.021180247588634217,1.2442234175607054,1.0
2024-02-20,BNB-USD,354.8639221191406,1489888631,336.15637642996654,314.76965515136715,13.357548828648248,10.31628237875108,80.02973847327422,0.008688919991863386,0.021769713477914728,0.021199710780269856,1.3610701387717705,1.0
2024-02-21,BNB-USD,378.5373229980469,2264483250,341.2208578927176,316.09832519531244,15.357626377668055,11.324551178534476,83.57587365001856,0.0667112078836749,0.026298827432755287,0.02246770460562871,1.8856106724202295,0.0
2024-02-22,BNB-USD,382.009765625,2002118598,345.73070635114397,317.40529479980466,17.02662698742438,12.464966340312458,82.2721546473347,0.009173316383840557,0.025602315117371304,0.02171988753544269,1.5917828664108848,0.0
2024-02-23,BNB-USD,375.319091796875,1755398357,349.40762111118863,318.4396765136718,17.606483946244282,13.493269861498822,75.85701986321538,-0.01751440520683678,0.026870319871742494,0.021707903224891037,1.3451571610103221,1.0
2024-02-24,BNB-USD,381.7427978515625,1088410661,353.5939723423549,319.7255267333984,18.372576531491404,14.469131195497338,77.84098041119479,0.01711531919128717,0.02664028864597534,0.021630827380773033,0.8183392819287906,1.0
2024-02-25,BNB-USD,388.5517272949219,1324081579,358.4342716761998,321.3406713867187,19.306579891124102,15.436620934622692,80.88074992911417,0.017836431968539568,0.02606098095685831,0.021119490967568596,0.9635644161158957,0.0
2024-02-26,BNB-USD,401.6438903808594,2011146388,363.6985059465681,323.3157385253906,20.862719978704547,16.521840743439064,81.8619025179037,0.033694775151521084,0.026510893044445427,0.021606945749192284,1.3892699779039877,1.0
2024-02-27,BNB-USD,394.9956359863281,1750697179,368.70760672433033,325.1256433105468,21.313821178484943,17.48023683044824,79.40941961558082,-0.016552609298319032,0.027079441893075627,0.022016008977489687,1.1598956829394906,0.0
2024-02-28,BNB-USD,415.7716064453125,2323818531,374.53086635044644,327.42155334472653,23.0816978681637,18.600529037991333,81.20614498400496,0.052597974676620085,0.028746669195238973,0.02336422010559141,1.4416157061939436,0.0
2024-02-29,BNB-USD,399.7787170410156,2058367303,377.750002179827,329.31519104003905,22.92796110140779,19.466015450674625,67.86248647874609,-0.038465564161607735,0.0290507229844252,0.02473048558256652,1.2594043559151633,0.0
2024-03-01,BNB-USD,407.8107604980469,1527194519,381.10145786830356,331.2973760986328,23.186957573012876,20.210203875142277,68.32757851688156,0.020091223255907398,0.029119179264903483,0.024038550226253286,0.931740310935003,0.0
2024-03-02,BNB-USD,410.9858703613281,1520439801,385.2498692103795,333.5844842529297,23.37892132107902,20.843947364329626,73.570960386909,0.007785743219241192,0.027711321537204497,0.0239536448793208,0.9109881827361194,0.0
2024-03-03,BNB-USD,414.3810729980469,1810575392,389.87137712751115,335.82755981445314,23.53373619077132,21.381905129617966,76.22350098679411,0.00826111767232729,0.02710758576308844,0.02391674845447441,1.0467210459284084,0.0
2024-03-04,BNB-USD,419.0354309082031,2111212949,394.67340087890625,338.22724182128906,23.75812697677327,21.85714949904903,76.7008029531491,0.0112320716689156,0.0270481626441472,0.02373281966003638,1.180492781587448,0.0
2024-03-05,BNB-USD,394.6617431640625,3319029162,397.516102382115,339.7691314697266,21.71884407480036,21.829488414199297,63.51747057020731,-0.05816617389921874,0.03307890460717274,0.026893075584237248,1.729499155374335,1.0
2024-03-06,BNB-USD,429.011962890625,3281109608,401.1214338030134,342.0448455810547,22.61379557907952,21.986349847175344,65.98455580705831,0.08703711550851523,0.03615128756150802,0.030091094083266608,1.6474032932447789,1.0
2024-03-07,BNB-USD,475.2906494140625,3328990543,407.7843540736607,345.36895080566404,26.74900841103596,22.93888155994747,73.23982340852098,0.1078727180743817,0.04468288248461014,0.034742633183023335,1.5955191565091635,1.0
2024-03-08,BNB-USD,488.09417724609375,3644157779,415.83971732003346,348.86497680664064,30.70537956328883,24.49218116061574,77.26607735711949,0.026938312057717573,0.043637068117631135,0.03480300427436848,1.6404974212913501,1.0
2024-03-09,BNB-USD,489.5618286132813,2314944823,423.54107666015625,352.3702044677734,33.57225929803991,26.308196788100577,76.70788417922985,0.0030069020193361773,0.04386628226855692,0.03466154171582387,1.002581902224571,1.0
2024-03-10,BNB-USD,529.374755859375,4507153439,433.59986441476,356.61849182128907,38.61176030303989,28.76890949108844,79.98113999725669,0.08132359371004605,0.04693358728795613,0.03671943127126988,1.777026586558071,0.0
2024-03-11,BNB-USD,522.718017578125,3950105375,442.2480163574219,360.7064782714844,41.58904538363208,31.332936669597174,76.50284036049493,-0.01257471801888932,0.047769436723574664,0.036956261723939086,1.4767618007442946,1.0
2024-03-12,BNB-USD,537.86572265625,4381078189,452.4530225481306,365.35505249023436,44.656090847494795,33.997567505176704,80.15196397649991,0.028978731493335186,0.04662359246209771,0.03673416471964145,1.5303863250554146,1.0
2024-03-13,BNB-USD,630.5613403320312,5717769152,467.7951463971819,371.9982012939453,53.94466758280578,37.98698752070252,84.77403544099623,0.17233970073051674,0.06113917934518229,0.04630524453295981,1.8413814033992777,0.0
2024-03-14,BNB-USD,602.9887084960938,4918366892,482.31014578683033,378.19614685058593,58.40776228500823,42.07114247356367,81.71032711527809,-0.04372712069759732,0.06161883804781291,0.04754184922145022,1.4861639216805194,0.0
2024-03-15,BNB-USD,632.8027954101562,5849156503,498.3810054234096,385.01381713867187,63.617205098567695,46.38035499856448,82.87452525262806,0.0494438560689161,0.061701673970922626,0.047794085723720695,1.6166155916991092,0.0
2024-03-16,BNB-USD,576.7752075195312,3952760767,510.2231009347098,390.5029614257812,62.50425778345965,49.60513555554351,70.983302532614,-0.08853878063909348,0.06965414476894678,0.05130774695578583,1.0424259267238065,0.0
2024-03-17,BNB-USD,571.0855712890625,3512190982,521.416279384068,395.80817626953126,60.46611716453748,51.777331877342306,69.71894370372077,-0.009864564489409089,0.07018910791878803,0.051551575828594584,0.8974711664499867,0.0
2024-03-18,BNB-USD,554.55712890625,3982384372,531.0964006696429,400.7998065185547,56.86170256174404,52.79420601422265,66.55857247428824,-0.028942146700544846,0.071618639760716,0.051743237701744445,0.984012897877258,0.0
2024-03-19,BNB-USD,507.0765686035156,4346763421,539.1260310581753,404.727177734375,49.602111352365796,52.15578708185129,63.00116352089807,-0.08561888005367457,0.07432222590558712,0.05483751524948467,1.0549128883732541,1.0
2024-03-20,BNB-USD,556.7005004882812,3177352364,548.2466408865793,409.7119329833984,47.30773546856244,51.18617675919352,64.26369684889582,0.09786279815971288,0.07511924502683251,0.056908853106471424,0.7724987968139482,0.0
2024-03-21,BNB-USD,553.2482299804688,2595135487,553.8150394984654,414.76987609863284,44.695633234548325,49.88806805426449,59.62978259411123,-0.006201306635766457,0.07108748823612121,0.05704800959110278,0.6390911467153252,0.0
2024-03-22,BNB-USD,551.778564453125,2949959002,558.3639242989676,419.80192932128904,42.022524168856876,48.31495927718297,58.093289410217324,-0.002656430599688786,0.07108670097550628,0.05634150097001311,0.7354525368866178,0.0
2024-03-23,BNB-USD,551.8795166015625,1962524597,562.815187726702,424.81642028808596,39.4573719478189,46.54344181131016,57.9472097144191,0.00018295772061671656,0.07111530852759024,0.05639263700935826,0.49236585489837775,1.0
2024-03-24,BNB-USD,567.9948120117188,1745465728,565.5737631661551,430.18158203125,38.283531272342145,44.89145970351656,55.241946839383,0.02920074930374872,0.06845717378818687,0.056141808866797656,0.46070990895026787,0.0
2024-03-25,BNB-USD,587.4276123046875,2490221265,570.1958770751953,435.8354510498047,38.477770865953744,43.608721936004,58.48870440558029,0.03421298906611803,0.0685629501770165,0.05624668488912673,0.6758886161365899,0.0
2024-03-26,BNB-USD,580.1505126953125,2086911757,573.2162192208426,441.4213806152344,37.61095039791053,42.409167628385305,55.66394187725524,-0.012388078900180344,0.06859561090158198,0.056481983382996016,0.5927889088940804,0.0
2024-03-27,BNB-USD,574.5115966796875,1983797879,569.212666102818,446.85740966796874,36.05337467500169,41.138009037708585,40.20875821747369,-0.009719746673026664,0.04956305277532135,0.05654117704184086,0.6096892802548348,1.0
2024-03-28,BNB-USD,583.2708740234375,1986567688,567.8042493547712,452.37013549804686,35.12093291752319,39.934593813671505,46.313190239455835,0.015246476127502184,0.04855849665719874,0.05625573441020314,0.6525380086666076,1.0
2024-03-29,BNB-USD,612.657958984375,2788931743,566.3653324672154,458.24585693359376,36.3344177150434,39.21455859394589,46.227325866329004,0.050383254624431384,0.04863455503571922,0.056205524751049854,0.9869587957917748,0.0
2024-03-30,BNB-USD,601.016357421875,1750650703,568.0968431745257,463.7893383789062,35.94241146064985,38.56012916728668,55.44506253767639,-0.01900179601322527,0.042147196136658016,0.05568314355626794,0.656045495446302,0.0
2024-03-31,BNB-USD,606.9086303710938,1456592924,570.6556331089565,469.46483337402344,35.69572279049976,37.9872478919293,58.03927997930263,0.009803847892750017,0.04198546376600717,0.05568323504113796,0.5776322513577078,0.0
2024-04-01,BNB-USD,576.3966674804688,2020241864,572.2156001499721,474.57701599121094,32.66165658995624,36.92212963153469,54.61170666552735,-0.05027439282247226,0.04367187092776995,0.056930101714756653,0.8483035102369074,0.0
2024-04-02,BNB-USD,550.6814575195312,2480273065,575.3302350725446,479.0317529296875,27.860970805296574,35.10989786628707,60.13980683771196,-0.04461373809349589,0.03826503697046732,0.057887652531307864,1.1032322619873758,1.0
2024-04-03,BNB-USD,562.0196533203125,2096610785,575.7101745605469,483.7747814941406,24.68671726802961,33.02526174663558,51.5048589416191,0.020589390919121486,0.02838073680029462,0.05791363366528341,0.9657387163708739,1.0
